fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
4447,12553,1,8,20,280.0,757.0,313,644021.201,5467855.277000001,644014.0015021716,5467852.937741353
4448,12553,2,1,20,309.0,151.0,258,644018.922,5468003.424,644017.4270642769,5468003.63676086
4449,12553,2,2,20,321.0,546.0,270,644018.922,5468003.424,644013.7563739409,5468005.192589103
4450,12553,2,3,20,338.0,332.0,219,644018.922,5468003.424,644016.1760924935,5468005.290116814
4451,12553,2,4,20,377.0,475.0,231,644018.922,5468003.424,644017.2429944921,5468007.8673591465
4452,12553,2,5,20,52.0,479.0,317,644018.922,5468003.424,644022.4137597254,5468006.702980637
4453,12553,2,6,20,80.0,350.0,276,644018.922,5468003.424,644022.2506978071,5468004.50555948
4454,12553,2,7,20,91.0,162.0,280,644018.922,5468003.424,644020.5258383255,5468003.652259995
4455,12553,2,9,20,172.0,291.0,190,644018.922,5468003.424,644020.1610177385,5468000.790953277
4456,12553,2,10,20,219.0,568.0,421,644018.922,5468003.424,644017.2518509527,5467997.995095676
4457,12553,2,11,20,260.0,356.0,292,644018.922,5468003.424,644016.0418995001,5468001.331484501
4458,12553,2,12,20,389.0,551.0,255,644018.922,5468003.424,644017.9746706575,5468008.851952387
4459,12553,2,13,20,151.0,516.0,261,644018.922,5468003.424,644022.5129100304,5467999.718468303
4460,12553,2,14,20,41.0,704.0,306,644018.922,5468003.424,644023.1489583863,5468009.053779995
4461,12553,2,15,20,108.0,740.0,296,644018.922,5468003.424,644026.2636487897,5468002.496534071
4462,12553,4,1,20,270.0,43.0,175,644169.976,5467862.681,644169.5928671947,5467862.485784085
4463,12553,4,2,20,293.0,138.0,203,644169.976,5467862.681,644168.6043338815,5467862.52956665
4464,12553,4,3,20,361.0,272.0,208,644169.976,5467862.681,644168.4119857145,5467864.906367231
4465,12553,4,4,20,380.0,234.0,135,644169.976,5467862.681,644169.2529002331,5467864.906472248
4466,12553,4,5,20,203.0,270.0,194,644169.976,5467862.681,644169.8488125831,5467859.9839973375
4467,12553,4,6,20,220.0,336.0,248,644169.976,5467862.681,644168.9377028989,5467859.485450105
4468,12553,4,7,20,272.0,273.0,140,644169.976,5467862.681,644167.5058221468,5467861.518622534
4469,12553,4,9,20,44.0,209.0,112,644169.976,5467862.681,644171.3082161386,5467864.291372677
4470,12553,4,10,20,80.0,202.0,135,644169.976,5467862.681,644171.897134163,5467863.305214329
4471,12553,4,11,20,142.0,345.0,164,644169.976,5467862.681,644172.7020347927,5467860.566470665
4472,12553,4,13,20,181.0,129.0,126,644169.976,5467862.681,644170.3553120196,5467861.448027011
4473,12553,4,14,20,209.0,480.0,188,644169.976,5467862.681,644169.2996740867,5467857.928886442
4474,12553,4,15,20,319.0,315.0,132,644169.976,5467862.681,644166.9652520034,5467863.607227025
4475,12553,4,16,20,378.0,391.0,160,644169.976,5467862.681,644168.6515347318,5467866.359843806
4476,12553,4,17,20,66.0,453.0,191,644169.976,5467862.681,644173.8751613824,5467864.986957613
4477,12557,4,3,20,77.0,826.0,552,652163.1379999999,5468163.759,652170.8647676946,5468166.678702209
4478,12557,4,4,20,146.0,317.0,408,652163.1379999999,5468163.759,652165.5158520907,5468161.6626413865
4479,12557,4,7,20,272.0,923.0,429,652163.1379999999,5468163.759,652154.7864463057,5468159.829057138
4480,12557,4,8,20,294.0,815.0,386,652163.1379999999,5468163.759,652155.0241699883,5468162.992017246
4481,12557,4,9,20,337.0,408.0,283,652163.1379999999,5468163.759,652159.7279059655,5468165.999013097
4482,12557,4,11,250,355.0,348.0,247,652163.1379999999,5468163.759,652160.8779207917,5468166.40521276
4483,12557,4,12,20,18.0,720.0,404,652163.1379999999,5468163.759,652165.1467359634,5468170.673114536
4484,12557,4,13,20,45.0,808.0,385,652163.1379999999,5468163.759,652168.3855402304,5468169.903080202
4485,12557,4,14,20,352.0,941.0,416,652163.1379999999,5468163.759,652156.6964117332,5468170.618594783
4486,12557,4,15,20,177.0,851.0,355,652163.1379999999,5468163.759,652166.1460709205,5468155.798371297
4487,12673,1,2,111,327.0,503.0,525,604079.882,5468454.584,604075.2976415185,5468456.653917223
4488,12673,1,3,111,365.0,916.0,472,604079.882,5468454.584,604075.0959131472,5468462.394183905
4489,12673,1,7,20,123.0,956.0,437,604079.882,5468454.584,604088.8248449347,5468451.204780493
4490,12673,1,8,20,149.0,990.0,459,604079.882,5468454.584,604086.9914503478,5468447.694463314
4491,12673,2,13,20,125.0,721.0,445,604082.899,5468602.436000001,604089.5601714294,5468599.6768524535
4492,12673,2,15,111,49.0,132.0,106,604082.899,5468602.436000001,604083.8176048915,5468603.383926714
4493,12673,2,16,111,105.0,209.0,114,604082.899,5468602.436000001,604084.9825572275,5468602.272020491
4494,12673,3,2,20,161.0,466.0,334,604230.828,5468601.322000001,604233.5075244745,5468597.509422317
4495,12673,3,5,100,330.0,360.0,430,604230.828,5468601.322000001,604227.6203765129,5468602.9563657995
4496,12673,3,9,50,213.0,813.0,390,604230.828,5468601.322000001,604229.1793392887,5468593.36091855
4497,12673,3,10,110,220.0,746.0,330,604230.828,5468601.322000001,604228.522733222,5468594.227118389
4498,12673,3,11,10,190.0,311.0,138,604230.828,5468601.322000001,604231.3145111862,5468598.250289261
4499,12673,3,12,20,79.0,802.0,336,604230.828,5468601.322000001,604238.4156045777,5468603.919817694
4500,12673,4,2,112,25.0,230.0,378,604226.759,5468449.216,604227.6391718944,5468451.340922925
4501,12673,4,4,112,81.0,326.0,443,604226.759,5468449.216,604229.8748852282,5468450.17457146
4502,12673,4,6,112,193.0,173.0,226,604226.759,5468449.216,604226.9488403582,5468447.496447547
4503,12673,4,7,112,216.0,302.0,268,604226.759,5468449.216,604226.0079565407,5468446.290878854
4504,12673,4,8,33,54.0,242.0,208,604226.759,5468449.216,604228.5742687884,5468450.8163747145
4505,12673,4,9,40,154.0,1628.0,712,604226.759,5468449.216,604237.5251571675,5468437.004191786
4506,12673,4,10,112,182.0,773.0,374,604226.759,5468449.216,604228.9156012497,5468441.79292981
4507,12673,4,11,112,279.0,560.0,249,604226.759,5468449.216,604221.4609219906,5468447.402062458
4508,12678,1,1,100,214.0,495.0,661,613973.983,5468659.206,613972.903190955,5468654.375212029
4509,12678,1,6,211,376.0,941.0,431,613973.983,5468659.206,613970.5189479593,5468667.955196733
4510,12678,1,7,211,379.0,981.0,450,613973.983,5468659.206,613970.8053701274,5468668.48709737
4511,12678,1,8,211,155.0,567.0,232,613973.983,5468659.206,613977.665370434,5468654.894498175
4512,12678,1,9,10,145.0,758.0,335,613973.983,5468659.206,613979.7468772193,5468654.283183794
4513,12678,1,10,100,306.0,1288.0,521,613973.983,5468659.206,613961.1601618959,5468660.418115076
4514,12678,2,1,10,14.0,136.0,197,613967.764,5468806.643999999,613968.0606748082,5468807.971246796
4515,12678,2,2,20,42.0,417.0,371,613967.764,5468806.643999999,613970.3198224137,5468809.938946401
4516,12678,2,3,20,48.0,812.0,347,613967.764,5468806.643999999,613973.3225225001,5468812.563225254
4517,12678,2,5,20,48.0,327.0,384,613967.764,5468806.643999999,613970.0024690364,5468809.027727411
4518,12678,2,6,10,105.0,242.0,207,613967.764,5468806.643999999,613970.1765399476,5468806.454128988
4519,12678,2,8,20,118.0,912.0,437,613967.764,5468806.643999999,613976.5218784134,5468804.099601112
4520,12678,2,9,20,163.0,161.0,364,613967.764,5468806.643999999,613968.647926737,5468805.298350148
4521,12678,2,10,10,164.0,286.0,210,613967.764,5468806.643999999,613969.2964646337,5468804.229222133
4522,12678,2,11,20,178.0,553.0,472,613967.764,5468806.643999999,613969.6372206989,5468801.440929347
4523,12678,2,13,20,250.0,162.0,316,613967.764,5468806.643999999,613966.6184870144,5468805.498487014
4524,12678,2,15,20,296.0,875.0,426,613967.764,5468806.643999999,613959.0312661262,5468806.0945829535
4525,12678,2,16,20,299.0,648.0,518,613967.764,5468806.643999999,613961.2847994214,5468806.542216583
4526,12678,2,17,20,333.0,639.0,343,613967.764,5468806.643999999,613962.2134446227,5468809.809980891
4527,12678,2,18,10,208.0,657.0,294,613967.764,5468806.643999999,613966.9405606554,5468800.125806412
4528,12678,2,19,10,242.0,344.0,178,613967.764,5468806.643999999,613965.6555997354,5468803.925866757
4529,12678,3,1,20,195.0,90.0,255,614118.663,5468809.5479999995,614118.733613186,5468808.650774399
4530,12678,3,2,20,206.0,612.0,405,614118.663,5468809.5479999995,614118.0870571224,5468803.455160776
4531,12678,3,3,20,262.0,214.0,263,614118.663,5468809.5479999995,614116.893047571,5468808.345141571
4532,12678,3,4,20,297.0,222.0,321,614118.663,5468809.5479999995,614116.4454644775,5468809.443423679
4533,12678,3,5,20,315.0,810.0,399,614118.663,5468809.5479999995,614110.7868036447,5468811.438907446
4534,12678,3,8,20,7.0,825.0,365,614118.663,5468809.5479999995,614119.5683080665,5468817.748177882
4535,12678,3,10,20,67.0,655.0,312,614118.663,5468809.5479999995,614124.3525364195,5468812.793254278
4536,12678,3,11,20,138.0,739.0,400,614118.663,5468809.5479999995,614124.7751254438,5468805.394203837
4537,12678,3,12,20,167.0,505.0,366,614118.663,5468809.5479999995,614121.1650662755,5468805.161410851
4538,12678,3,13,20,189.0,317.0,258,614118.663,5468809.5479999995,614119.2080152478,5468806.425203435
4539,12678,3,14,200,307.0,629.0,318,614118.663,5468809.5479999995,614112.4109855901,5468810.238228817
4540,12678,3,15,20,38.0,781.0,346,614118.663,5468809.5479999995,614123.0528711809,5468816.007499284
4541,12678,3,16,10,8.0,190.0,118,614118.663,5468809.5479999995,614118.9011331437,5468811.433017932
4542,12678,3,17,20,266.0,825.0,332,614118.663,5468809.5479999995,614111.5618782771,5468805.34840832
4543,12682,3,3,20,138.0,833.0,554,622116.808,5469136.687000001,622123.6975811836,5469132.004845464
4544,12682,3,4,20,171.0,748.0,403,622116.808,5469136.687000001,622120.0987449905,5469129.969753734
4545,12682,3,5,20,186.0,412.0,396,622116.808,5469136.687000001,622117.7067501545,5469132.666222942
4546,12682,3,6,20,261.0,1062.0,526,622116.808,5469136.687000001,622108.1192500009,5469130.580444224
4547,12682,3,7,20,264.0,396.0,338,622116.808,5469136.687000001,622113.464461415,5469134.565125893
4548,12682,3,8,20,314.0,666.0,438,622116.808,5469136.687000001,622110.3083943655,5469138.139833989
4549,12682,3,9,20,341.0,237.0,413,622116.808,5469136.687000001,622114.9127473594,5469138.109995935
4550,12682,3,10,20,24.0,496.0,601,622116.808,5469136.687000001,622118.6338977813,5469141.2986913705
4551,12682,3,12,20,356.0,1107.0,484,622116.808,5469136.687000001,622109.7517164334,5469145.216581598
4552,12682,3,13,10,121.0,141.0,96,622116.808,5469136.687000001,622118.141980356,5469136.230276441
4553,12682,3,14,20,316.0,1288.0,548,622116.808,5469136.687000001,622104.3326488846,5469139.890125748
4554,12694,1,1,20,352.0,111.0,282,645937.683,5469929.257,645936.9231527124,5469930.066155177
4555,12694,1,2,20,397.0,264.0,231,645937.683,5469929.257,645937.5586389701,5469931.89406927
4556,12694,1,5,20,241.0,191.0,162,645937.683,5469929.257,645936.5361973696,5469927.729602302
4557,12694,1,6,20,241.0,489.0,294,645937.683,5469929.257,645934.7469450982,5469925.34654202
4558,12694,1,7,20,289.0,312.0,218,645937.683,5469929.257,645934.6094589024,5469928.720581207
4559,12694,1,9,20,310.0,639.0,285,645937.683,5469929.257,645931.3716715035,5469930.256616232
4560,12694,1,10,20,353.0,669.0,289,645937.683,5469929.257,645933.1805462845,5469934.205132025
4561,12694,1,11,20,62.0,495.0,230,645937.683,5469929.257,645941.7770488426,5469932.03931272
4562,12694,1,12,110,86.0,1235.0,539,645937.683,5469929.257,645949.7355720099,5469931.951069032
4563,12694,1,13,110,130.0,937.0,527,645937.683,5469929.257,645946.0317311316,5469925.003109017
4564,12694,1,15,110,192.0,951.0,684,645937.683,5469929.257,645938.8749190512,5469919.821989191
4565,12694,1,16,110,101.0,1327.0,541,645937.683,5469929.257,645950.951362913,5469929.0485638995
4566,12694,2,3,20,120.0,478.0,253,645934.055,5470077.3889999995,645938.6010501479,5470075.911898767
4567,12694,2,4,20,248.0,389.0,398,645934.055,5470077.3889999995,645931.392111758,5470074.553312039
4568,12694,2,5,20,270.0,900.0,512,645934.055,5470077.3889999995,645926.0359412824,5470073.303085502
4569,12694,2,6,20,287.0,484.0,278,645934.055,5470077.3889999995,645929.3155615967,5470076.40750949
4570,12694,2,7,20,307.0,407.0,320,645934.055,5470077.3889999995,645930.0095789114,5470077.835618646
4571,12694,2,8,20,335.0,574.0,463,645934.055,5470077.3889999995,645929.1608454566,5470080.388141761
4572,12694,2,9,251,384.0,125.0,141,645934.055,5470077.3889999995,645933.744137641,5470078.599728951
4573,12694,2,10,110,319.0,237.0,125,645934.055,5470077.3889999995,645931.789770555,5470078.08587557
4574,12694,2,11,251,376.0,82.0,99,645934.055,5470077.3889999995,645933.7531378669,5470078.151416718
4575,12694,2,12,20,15.0,883.0,386,645934.055,5470077.3889999995,645936.1163225629,5470085.975026397
4576,12694,2,13,20,82.0,808.0,374,645934.055,5470077.3889999995,645941.8141729804,5470079.643248136
4577,12694,4,1,20,7.0,66.0,393,646086.569,5469934.396000001,646086.6414246453,5469935.052014232
4578,12694,4,3,110,109.0,352.0,396,646086.569,5469934.396000001,646090.0538832751,5469933.900027664
4579,12694,4,4,20,209.0,760.0,394,646086.569,5469934.396000001,646085.4981506373,5469926.871820202
4580,12694,4,8,20,334.0,568.0,403,646086.569,5469934.396000001,646081.6799852867,5469937.287355242
4581,12694,4,10,20,3.0,783.0,375,646086.569,5469934.396000001,646086.937843509,5469942.217307721
4582,12694,4,12,110,315.0,769.0,320,646086.569,5469934.396000001,646079.0914753121,5469936.191194849
4583,12698,4,2,20,130.0,504.0,315,654074.298,5470253.231000001,654078.7886728819,5470250.942887882
4584,12698,4,3,20,186.0,448.0,376,654074.298,5470253.231000001,654075.2752817214,5470248.858892907
4585,12698,4,4,20,326.0,625.0,344,654074.298,5470253.231000001,654068.5620335895,5470255.713174317
4586,12698,4,5,20,177.0,856.0,349,654074.298,5470253.231000001,654077.3237446627,5470245.223599097
4587,12698,4,6,20,307.0,910.0,393,654074.298,5470253.231000001,654065.2529553053,5470254.2295822315
4588,12702,1,1,20,254.0,209.0,427,661915.784,5470559.429,661914.2162678645,5470558.046858201
4589,12702,1,4,20,356.0,832.0,409,661915.784,5470559.429,661910.4806324053,5470565.839670179
4590,12702,1,8,20,110.0,790.0,393,661915.784,5470559.429,661923.5867378907,5470558.193167726
4591,12702,1,9,20,124.0,396.0,392,661915.784,5470559.429,661919.4659148841,5470557.971226771
4592,12702,1,10,20,140.0,758.0,347,661915.784,5470559.429,661921.9163488173,5470554.973587787
4593,12702,1,11,10,158.0,576.0,293,661915.784,5470559.429,661919.3143446291,5470554.877707128
4594,12702,1,13,10,200.0,540.0,280,661915.784,5470559.429,661915.784,5470554.028999999
4595,12702,1,17,20,75.0,912.0,408,661915.784,5470559.429,661924.2097813365,5470562.919072903
4596,12702,1,19,20,47.0,829.0,347,661915.784,5470559.429,661921.363273737,5470565.560541777
4597,12702,1,20,10,136.0,314.0,148,661915.784,5470559.429,661918.435189686,5470557.7465038635
4598,12702,1,21,20,255.0,984.0,399,661915.784,5470559.429,661908.3016052985,5470553.038431204
4599,12702,2,1,10,0.0,45.0,239,661910.284,5470707.3610000005,661910.284,5470707.811000001
4600,12702,2,2,20,76.0,496.0,260,661910.284,5470707.3610000005,661914.89569137,5470709.186897782
4601,12702,2,3,10,127.0,342.0,242,661910.284,5470707.3610000005,661913.4009992061,5470705.953620894
4602,12702,2,4,20,129.0,214.0,267,661910.284,5470707.3610000005,661912.2057790121,5470706.419530177
4603,12702,2,5,20,159.0,437.0,390,661910.284,5470707.3610000005,661912.9078363846,5470703.866378043
4604,12702,2,6,20,178.0,790.0,401,661910.284,5470707.3610000005,661912.9600295699,5470699.928041926
4605,12702,2,7,20,237.0,474.0,239,661910.284,5470707.3610000005,661907.6816318426,5470703.399273108
4606,12702,2,10,20,375.0,185.0,306,661910.284,5470707.3610000005,661909.5760356501,5470709.070177136
4607,12702,2,11,10,391.0,294.0,234,661910.284,5470707.3610000005,661909.8697503781,5470710.2716695545
4608,12702,2,12,20,30.0,656.0,285,661910.284,5470707.3610000005,661913.2621776783,5470713.206002799
4609,12702,2,13,10,147.0,553.0,279,661910.284,5470707.3610000005,661914.3741599552,5470703.6392408
4610,12702,2,14,20,164.0,770.0,339,661910.284,5470707.3610000005,661914.4098663214,5470700.859674974
4611,12702,2,16,200,325.0,979.0,431,661910.284,5470707.3610000005,661901.2392193767,5470711.107470803
4612,12702,2,17,110,349.0,1119.0,528,661910.284,5470707.3610000005,661902.2481667281,5470715.148264194
4613,12702,2,18,110,303.0,1036.0,439,661910.284,5470707.3610000005,661899.9355008954,5470707.84902283
4614,12702,2,19,20,378.0,964.0,408,661910.284,5470707.3610000005,661907.0185664488,5470716.431090613
4615,12702,2,20,10,388.0,737.0,336,661910.284,5470707.3610000005,661908.9029997115,5470714.600457039
4616,12702,2,21,20,2.0,740.0,304,661910.284,5470707.3610000005,661910.5164396171,5470714.757348547
4617,12702,3,1,200,85.0,168.0,136,662064.453,5470710.329,662066.0865814663,5470710.721188211
4618,12702,3,2,200,380.0,187.0,225,662064.453,5470710.329,662063.8751382205,5470712.107475685
4619,12702,3,3,200,388.0,255.0,240,662064.453,5470710.329,662063.9751776478,5470712.833832489
4620,12702,3,4,200,395.0,172.0,192,662064.453,5470710.329,662064.3180503553,5470712.0436978135
4621,12702,3,5,211,28.0,637.0,347,662064.453,5470710.329,662067.1652140872,5470716.092748324
4622,12702,4,21,10,112.0,301.0,154,662064.084,5470560.492000001,662067.0406846247,5470559.927982244
4623,12702,4,22,10,28.0,243.0,111,662064.084,5470560.492000001,662065.1186436785,5470562.690729738
4624,12711,1,2,20,211.0,542.0,384,685901.647,5471516.367000001,685900.7151442765,5471511.027707453
4625,12711,1,5,20,301.0,491.0,319,685901.647,5471516.367000001,685896.7376057345,5471516.444122928
4626,12711,1,6,20,337.0,584.0,421,685901.647,5471516.367000001,685896.7658850097,5471519.5732932575
4627,12711,1,7,20,361.0,611.0,309,685901.647,5471516.367000001,685898.13371791,5471521.365894774
4628,12711,1,8,20,365.0,315.0,247,685901.647,5471516.367000001,685900.0011295212,5471519.052816519
4629,12711,1,9,10,394.0,237.0,314,685901.647,5471516.367000001,685901.4239632974,5471518.726481857
4630,12711,1,10,10,29.0,466.0,232,685901.647,5471516.367000001,685903.6971165315,5471520.551808503
4631,12711,1,11,10,60.0,251.0,154,685901.647,5471516.367000001,685903.6776326558,5471517.842340983
4632,12711,1,12,20,81.0,345.0,243,685901.647,5471516.367000001,685904.944485901,5471517.381439122
4633,12711,1,13,10,92.0,746.0,465,685901.647,5471516.367000001,685909.0481756718,5471517.301985923
4634,12711,1,14,20,113.0,305.0,325,685901.647,5471516.367000001,685904.6336295723,5471515.74849875
4635,12711,1,15,20,175.0,948.0,408,685901.647,5471516.367000001,685905.2748389388,5471507.608622032
4636,12711,1,16,10,30.0,699.0,294,685901.647,5471516.367000001,685904.8203935932,5471522.595135605
4637,12711,2,1,10,160.0,124.0,314,685900.4559999999,5471669.223999999,685901.1848537127,5471668.220818927
4638,12711,2,2,10,164.0,306.0,461,685900.4559999999,5471669.223999999,685902.0956299925,5471666.640356547
4639,12711,2,3,20,214.0,569.0,348,685900.4559999999,5471669.223999999,685899.2147649564,5471663.671033624
4640,12711,2,4,10,234.0,1023.0,554,685900.4559999999,5471669.223999999,685895.2485063168,5471660.418609063
4641,12711,2,5,10,307.0,399.0,387,685900.4559999999,5471669.223999999,685896.4900957876,5471669.661839901
4642,12711,2,6,10,317.0,348.0,166,685900.4559999999,5471669.223999999,685897.0993401837,5471670.142278213
4643,12711,2,7,20,338.0,261.0,384,685900.4559999999,5471669.223999999,685898.297319701,5471670.691037616
4644,12711,2,8,10,359.0,835.0,405,685900.4559999999,5471669.223999999,685895.4424911184,5471675.901366898
4645,12711,2,9,10,9.0,661.0,430,685900.4559999999,5471669.223999999,685901.387357143,5471675.768056377
4646,12711,2,10,100,33.0,908.0,551,685900.4559999999,5471669.223999999,685904.9547647092,5471677.11117415
4647,12711,2,11,10,64.0,208.0,436,685900.4559999999,5471669.223999999,685902.212202085,5471670.338519733
4648,12711,2,12,10,61.0,948.0,552,685900.4559999999,5471669.223999999,685908.2120593211,5471674.675049789
4649,12711,2,13,10,110.0,667.0,356,685900.4559999999,5471669.223999999,685907.0438812317,5471668.180582117
4650,12711,2,15,100,185.0,799.0,396,685900.4559999999,5471669.223999999,685902.3212284571,5471661.454764335
4651,12711,2,16,100,322.0,958.0,412,685900.4559999999,5471669.223999999,685891.4423622333,5471672.469109275
4652,12711,3,2,10,173.0,983.0,481,686051.125,5471667.257999999,686055.1701861451,5471658.29890579
4653,12711,3,3,10,233.0,642.0,547,686051.125,5471667.257999999,686047.9441553487,5471661.681385676
4654,12711,3,4,10,281.0,555.0,611,686051.125,5471667.257999999,686045.8203487679,5471665.626076194
4655,12711,3,5,10,310.0,626.0,360,686051.125,5471667.257999999,686044.9420709879,5471668.23727975
4656,12711,3,6,10,329.0,839.0,531,686051.125,5471667.257999999,686043.5905486394,5471670.949089634
4657,12711,3,7,20,357.0,721.0,395,686051.125,5471667.257999999,686046.6170004478,5471672.884903236
4658,12711,3,8,10,394.0,627.0,368,686051.125,5471667.257999999,686050.5349408755,5471673.5001735175
4659,12711,3,9,100,49.0,557.0,640,686051.125,5471667.257999999,686055.001234277,5471671.257963478
4660,12711,3,10,10,140.0,1054.0,519,686051.125,5471667.257999999,686059.6520391207,5471661.06274344
4661,12711,3,12,10,186.0,699.0,321,686051.125,5471667.257999999,686052.6498212573,5471660.436341833
4662,12711,4,1,10,59.0,49.0,174,686053.12,5471523.651000001,686053.5118454826,5471523.945205911
4663,12711,4,2,20,156.0,607.0,312,686053.12,5471523.651000001,686056.9891636177,5471518.973984617
4664,12711,4,3,10,288.0,696.0,348,686053.12,5471523.651000001,686046.2832807349,5471522.346826051
4665,12711,4,4,20,305.0,894.0,404,686053.12,5471523.651000001,686044.2075590364,5471524.352424316
4666,12711,4,5,100,323.0,354.0,296,686053.12,5471523.651000001,686049.8085281309,5471524.902300947
4667,12711,4,7,20,9.0,473.0,321,686053.12,5471523.651000001,686053.786462827,5471528.3338119015
4668,12711,4,8,20,19.0,145.0,261,686053.12,5471523.651000001,686053.5463584716,5471525.036899872
4669,12711,4,11,100,85.0,518.0,279,686053.12,5471523.651000001,686058.1568761877,5471524.860246985
4670,12711,4,12,10,359.0,776.0,310,686053.12,5471523.651000001,686048.4607390515,5471529.85655295
4671,12711,4,13,10,388.0,438.0,178,686053.12,5471523.651000001,686052.2992698421,5471527.953418159
4672,12713,1,2,10,374.0,360.0,337,693896.3740000001,5471826.907000001,693894.9442675938,5471830.210916653
4673,12713,1,3,200,390.0,274.0,128,693896.3740000001,5471826.907000001,693895.9453695659,5471829.613266054
4674,12713,1,4,10,8.0,431.0,282,693896.3740000001,5471826.907000001,693896.9141862367,5471831.183014363
4675,12713,1,5,10,129.0,303.0,375,693896.3740000001,5471826.907000001,693899.0950235546,5471825.573984316
4676,12713,1,7,20,297.0,345.0,188,693896.3740000001,5471826.907000001,693892.9278299315,5471826.744482745
4677,12713,1,8,10,3.0,420.0,191,693896.3740000001,5471826.907000001,693896.5718470931,5471831.102337476
4678,12713,1,9,10,83.0,111.0,106,693896.3740000001,5471826.907000001,693897.4446587346,5471827.199899086
4679,12713,1,10,10,23.0,592.0,266,693896.3740000001,5471826.907000001,693898.4665710753,5471832.444828663
4680,12713,1,11,10,41.0,835.0,366,693896.3740000001,5471826.907000001,693901.3875088815,5471833.584366899
4681,12713,1,12,200,307.0,672.0,312,693896.3740000001,5471826.907000001,693889.6945823794,5471827.644414571
4682,12713,1,13,10,341.0,743.0,324,693896.3740000001,5471826.907000001,693890.4323429875,5471831.368122275
4683,12713,1,14,10,367.0,874.0,386,693896.3740000001,5471826.907000001,693892.0436912379,5471834.498839437
4684,12713,2,1,100,145.0,39.0,171,693888.873,5471975.566000001,693889.1695583266,5471975.312715262
4685,12713,2,4,100,238.0,93.0,121,693888.873,5471975.566000001,693888.3502624587,5471974.796815067
4686,12713,2,5,100,89.0,272.0,118,693888.873,5471975.566000001,693891.5524973671,5471976.0336471535
4687,12713,2,6,100,194.0,275.0,152,693888.873,5471975.566000001,693889.1317978617,5471972.828204598
4688,12713,2,7,50,222.0,229.0,92,693888.873,5471975.566000001,693888.0972901627,5471973.411383039
4689,12713,3,1,10,254.0,236.0,233,694021.911,5471975.172,694020.1407378756,5471973.611303998
4690,12713,3,5,100,377.0,819.0,483,694021.911,5471975.172,694019.0160410294,5471982.833286612
4691,12713,3,6,10,93.0,402.0,318,694021.911,5471975.172,694025.9067230409,5471975.613131931
4692,12713,3,8,10,232.0,607.0,291,694021.911,5471975.172,694018.9867551982,5471969.852818453
4693,12713,3,10,100,103.0,662.0,312,694021.911,5471975.172,694028.5236509722,5471974.8601552965
4694,12713,3,11,100,67.0,1103.0,499,694021.911,5471975.172,694031.4920056042,5471980.636909113
4695,12713,3,12,10,331.0,487.0,301,694021.911,5471975.172,694017.6070613815,5471977.450818196
4696,12713,3,13,100,67.0,710.0,295,694021.911,5471975.172,694028.0782837524,5471978.689756546
4697,12713,4,2,20,84.0,458.0,239,694043.777,5471833.98,694048.213110878,5471835.118999683
4698,12713,4,4,20,205.0,342.0,302,694043.777,5471833.98,694043.5086698926,5471830.570542719
4699,12713,4,5,20,363.0,167.0,379,694043.777,5471833.98,694042.8601318939,5471835.375798294
4700,12713,4,6,10,30.0,221.0,239,694043.777,5471833.98,694044.7803190044,5471835.949124419
4701,12713,4,9,20,354.0,511.0,285,694043.777,5471833.98,694040.3976963682,5471837.813067567
4702,12713,4,10,10,388.0,456.0,243,694043.777,5471833.98,694042.9225412055,5471838.459229864
4703,12713,4,11,10,0.0,730.0,341,694043.777,5471833.98,694043.777,5471841.28
4704,12715,1,1,20,73.0,282.0,536,701877.532,5472130.14,701880.1021572402,5472131.300470491
4705,12715,1,2,20,73.0,841.0,433,701877.532,5472130.14,701885.1969015565,5472133.6008357555
4706,12715,1,3,20,116.0,704.0,369,701877.532,5472130.14,701884.3508254543,5472128.389223194
4707,12715,1,6,100,219.0,532.0,449,701877.532,5472130.14,701875.9677054698,5472125.055181161
4708,12715,1,7,100,279.0,508.0,569,701877.532,5472130.14,701872.7258863772,5472128.494499515
4709,12715,1,8,20,362.0,652.0,392,701877.532,5472130.14,701873.8672163764,5472135.532565344
4710,12715,1,9,100,106.0,638.0,321,701877.532,5472130.14,701883.8836853341,5472129.539588961
4711,12715,1,10,10,301.0,1010.0,446,701877.532,5472130.14,701867.433246012,5472130.298643905
4712,12715,1,12,100,313.0,1075.0,435,701877.532,5472130.14,701867.0053547858,5472132.3199634245
4713,12715,1,13,10,96.0,1002.0,434,701877.532,5472130.14,701887.5322278189,5472130.7691610055
4714,12715,2,1,10,34.0,119.0,168,701868.798,5472293.643999999,701869.4037592846,5472294.668283012
4715,12715,2,4,50,80.0,322.0,425,701868.798,5472293.643999999,701871.8604019824,5472294.639034721
4716,12715,2,5,20,95.0,666.0,360,701868.798,5472293.643999999,701875.4374694426,5472294.166537577
4717,12715,2,6,20,151.0,578.0,326,701868.798,5472293.643999999,701872.8203759643,5472289.493229998
4718,12715,2,7,20,249.0,710.0,319,701868.798,5472293.643999999,701863.8570191441,5472288.545303285
4719,12715,2,9,20,267.0,141.0,365,701868.798,5472293.643999999,701867.5732295646,5472292.945403277
4720,12715,2,12,200,331.0,372.0,270,701868.798,5472293.643999999,701865.5103918561,5472295.384698909
